# PIMCID: test-uuid-0000
# START_CONFIG 000000
      38       40        0      -2.835E+00       6.514E+00       3.535E+00      37       21       39       24
      39       24        0      -3.048E+00       6.682E+00       3.852E+00      38       40       40       27
      40       27        0      -3.060E+00       6.927E+00       4.094E+00      39       24       41       43
      41       43        0      -3.027E+00       6.374E+00       3.920E+00      40       27       42       47
      42       47        0      -2.999E+00       5.911E+00       4.170E+00      41       43       43       10
      43       10        0      -3.220E+00       5.598E+00       4.351E+00      42       47       44       10
      44       10        0      -3.246E+00       5.471E+00       4.211E+00      43       10       45       42
      45       42        0      -3.386E+00       5.249E+00       4.154E+00      44       10       46       42
      46       42        0      -3.406E+00       5.248E+00       4.074E+00      45       42       47        4
      47        4        0      -3.351E+00       4.881E+00       4.036E+00      46       42       48        4
      48        4        0      -3.671E+00       4.966E+00       3.932E+00      47        4       49        4
      49        4        0      -3.820E+00       4.907E+00       4.161E+00      48        4       50        4
      50        4        0      -3.896E+00       4.895E+00       4.081E+00      49        4       51        4
      51        4        0      -3.613E+00       4.759E+00       3.959E+00      50        4       52        4
      52        4        0      -3.221E+00       4.741E+00       4.112E+00      51        4       53        4
      53        4        0      -3.035E+00       5.351E+00       4.044E+00      52        4       54       50
      54       50        0      -2.959E+00       5.489E+00       4.013E+00      53        4       55       50
      55       50        0      -2.467E+00       5.339E+00       3.812E+00      54       50       56       52
      56       52        0      -2.467E+00       5.512E+00       3.696E+00      55       50       57       35
      57       35        0      -3.146E+00       5.400E+00       3.866E+00      56       52       58       22
      58       22        0      -2.965E+00       5.471E+00       3.694E+00      57       35       59       16
      59       16        0      -3.144E+00       5.811E+00       3.689E+00      58       22       60       18
      60       18        0      -3.169E+00       5.709E+00       3.394E+00      59       16       61       15
      61       15        0      -3.073E+00       5.690E+00       2.883E+00      60       18       62       29
      62       29        0      -3.369E+00       5.410E+00       2.646E+00      61       15       63       29
      63       29        0      -3.579E+00       5.542E+00       2.649E+00      62       29       64       29
      64       29        0      -3.384E+00       5.323E+00       2.591E+00      63       29       65       24
      65       24        0      -3.598E+00       5.082E+00       2.708E+00      64       29       66       24
      66       24        0      -3.239E+00       5.836E+00       2.633E+00      65       24       67       54
      67       54        0      -3.358E+00       5.926E+00       2.862E+00      66       24       68       17
      68       17        0      -3.121E+00       5.812E+00       3.184E+00      67       54       69       17
      69       17        0      -3.134E+00       6.040E+00       3.166E+00      68       17       70       17
      70       17        0      -3.019E+00       6.091E+00       3.084E+00      69       17       71       17
      71       17        0      -3.206E+00       5.670E+00       3.237E+00      70       17       72       27
      72       27        0      -3.049E+00       5.823E+00       3.320E+00      71       17       73       27
      73       27        0      -3.059E+00       5.936E+00       3.041E+00      72       27       74       40
      74       40        0      -2.785E+00       5.884E+00       2.885E+00      73       27       75       40
      75       40        0      -2.493E+00       5.555E+00       3.264E+00      74       40       76       56
      76       56        0      -2.551E+00       5.742E+00       3.449E+00      75       40       77       13
      77       13        0      -2.348E+00       5.638E+00       3.490E+00      76       56       78       13
      78       13        0      -2.422E+00       5.846E+00       3.447E+00      77       13       79       13
      79       13        0      -2.429E+00       5.556E+00       3.709E+00      78       13       80       13
      80       13        0      -2.634E+00       5.622E+00       3.914E+00      79       13       81       13
      81       13        0      -2.689E+00       5.313E+00       3.922E+00      80       13       82       44
      82       44        0      -2.941E+00       5.527E+00       4.062E+00      81       13       83       31
      83       31        0      -3.089E+00       5.474E+00       4.027E+00      82       44       84       52
      84       52        0      -2.427E+00       5.354E+00       4.123E+00      83       31       85       39
      85       39        0      -2.389E+00       5.007E+00       3.941E+00      84       52       86        0
      86        0        0      -2.321E+00       4.821E+00       4.120E+00      85       39       87        0
      87        0        0      -1.805E+00       5.197E+00       4.018E+00      86        0       88       18
      88       18        0      -1.837E+00       5.590E+00       4.085E+00      87        0       89       18
      89       18        0      -2.036E+00       5.149E+00       4.152E+00      88       18       90       18
      90       18        0      -2.120E+00       4.788E+00       4.218E+00      89       18       91       18
      91       18        0      -1.987E+00       4.826E+00       4.158E+00      90       18       92       22
      92       22        0      -2.037E+00       5.072E+00       4.257E+00      91       18       93       22
      93       22        0      -2.009E+00       5.134E+00       3.958E+00      92       22       94       12
      94       12        0      -1.907E+00       5.429E+00       3.916E+00      93       22       95       59
      95       59        0      -1.861E+00       5.511E+00       3.849E+00      94       12       96       15
      96       15        0      -1.554E+00       5.662E+00       4.074E+00      95       59       97       15
      97       15        0      -2.340E+00       5.053E+00       4.108E+00      96       15       98       15
      98       15        0      -2.229E+00       4.856E+00       4.007E+00      97       15       99        6
      99        6        0      -2.202E+00       4.806E+00       3.697E+00      98       15      100        6
     100        6        0      -2.257E+00       4.525E+00       3.764E+00      99        6      101        6
     101        6        0      -2.396E+00       4.488E+00       3.989E+00     100        6      102        6
     102        6        0      -2.348E+00       4.616E+00       4.266E+00     101        6      103       48
     103       48        0      -2.117E+00       4.270E+00       4.123E+00     102        6      104       49
     104       49        0      -1.893E+00       4.199E+00       4.134E+00     103       48      105       24
     105       24        0      -1.789E+00       4.275E+00       4.047E+00     104       49      106       60
     106       60        0      -1.490E+00       4.283E+00       3.745E+00     105       24      107       30
     107       30        0      -1.325E+00       4.469E+00       3.862E+00     106       60      108       23
     108       23        0      -1.160E+00       4.266E+00       3.792E+00     107       30      109       43
     109       43        0      -1.495E+00       3.841E+00       3.907E+00     108       23      110       49
     110       49        0      -1.721E+00       4.115E+00       4.137E+00     109       43      111       49
     111       49        0      -1.410E+00       4.217E+00       3.934E+00     110       49      112       25
     112       25        0      -1.336E+00       4.294E+00       4.045E+00     111       49      113       25
     113       25        0      -1.495E+00       4.030E+00       4.162E+00     112       25      114       25
     114       25        0      -1.348E+00       3.995E+00       3.826E+00     113       25      115       41
     115       41        0      -1.049E+00       4.179E+00       4.055E+00     114       25      116       48
     116       48        0      -1.423E+00       4.161E+00       3.958E+00     115       41      117       48
     117       48        0      -1.473E+00       4.277E+00       3.912E+00     116       48      118       44
     118       44        0      -1.428E+00       4.004E+00       3.529E+00     117       48      119       44
     119       44        0      -1.412E+00       4.092E+00       3.508E+00     118       44      120       62
     120       62        0      -1.154E+00       4.144E+00       3.329E+00     119       44      121       41
     121       41        0      -8.950E-01       4.191E+00       3.536E+00     120       62      122       62
     122       62        0      -1.109E+00       4.240E+00       3.486E+00     121       41      123       62
     123       62        0      -7.700E-01       4.421E+00       3.473E+00     122       62      124       12
     124       12        0      -1.060E+00       4.503E+00       3.682E+00     123       62      125       12
     125       12        0      -1.064E+00       4.522E+00       3.507E+00     124       12      126       11
     126       11        0      -1.210E+00       4.069E+00       3.796E+00     125       12      127       12
     127       12        0      -1.391E+00       4.250E+00       3.641E+00     126       11      128       23
     128       23        0      -1.868E+00       4.205E+00       3.398E+00     127       12      129       23
     129       23        0      -1.633E+00       4.138E+00       3.372E+00     128       23      130       23
     130       23        0      -2.108E+00       4.024E+00       3.498E+00     129       23      131       23
     131       23        0      -2.474E+00       4.055E+00       3.268E+00     130       23      132       40
     132       40        0      -2.519E+00       3.697E+00       2.877E+00     131       23      133       40
     133       40        0      -3.080E+00       3.617E+00       2.769E+00     132       40      134       51
     134       51        0      -2.998E+00       3.592E+00       2.587E+00     133       40      135       43
     135       43        0      -3.052E+00       3.313E+00       2.782E+00     134       51      136       43
     136       43        0      -3.080E+00       3.035E+00       2.866E+00     135       43      137       43
     137       43        0      -3.132E+00       2.696E+00       3.159E+00     136       43      138       16
     138       16        0      -3.113E+00       2.698E+00       3.532E+00     137       43      139       48
     139       48        0      -3.260E+00       2.403E+00       3.545E+00     138       16      140       48
     140       48        0      -3.153E+00       2.781E+00       3.661E+00     139       48      141       48
     141       48        0      -3.309E+00       2.799E+00       4.013E+00     140       48      142        9
     142        9        0      -3.155E+00       2.749E+00       3.674E+00     141       48      143        9
     143        9        0      -3.138E+00       2.730E+00       3.545E+00     142        9      144       29
     144       29        0      -3.085E+00       2.891E+00       3.840E+00     143        9      145       29
     145       29        0      -2.628E+00       2.814E+00       4.031E+00     144       29      146       29
     146       29        0      -2.895E+00       2.686E+00       4.384E+00     145       29      147       46
     147       46        0      -3.108E+00       2.888E+00       4.416E+00     146       29      148       24
     148       24        0      -3.046E+00       2.797E+00       4.091E+00     147       46      149       24
     149       24        0      -3.075E+00       2.911E+00       4.149E+00     148       24      150       24
     150       24        0      -3.121E+00       3.117E+00       3.891E+00     149       24      151       62
     151       62        0      -3.007E+00       3.342E+00       3.683E+00     150       24      152       42
     152       42        0      -3.261E+00       3.316E+00       3.817E+00     151       62      153       42
     153       42        0      -3.253E+00       3.227E+00       3.659E+00     152       42      154       16
     154       16        0      -2.897E+00       3.206E+00       3.829E+00     153       42      155       16
     155       16        0      -2.726E+00       3.290E+00       3.450E+00     154       16      156       31
     156       31        0      -2.618E+00       3.364E+00       3.122E+00     155       16      157       20
     157       20        0      -2.295E+00       3.408E+00       2.572E+00     156       31      158       24
     158       24        0      -2.380E+00       3.307E+00       2.451E+00     157       20      159       62
     159       62        0      -2.631E+00       3.290E+00       2.624E+00     158       24        0       25
       0       28        0       4.097E+00       4.091E+00       2.933E+00     159        7        1        6
       1        6        0       4.073E+00       3.935E+00       3.188E+00       0       28        2       13
       2       13        0       4.284E+00       3.771E+00       3.260E+00       1        6        3       59
       3       59        0       4.210E+00       3.620E+00       3.037E+00       2       13        4        1
       4        1        0       4.091E+00       3.702E+00       2.718E+00       3       59        5       48
       5       48        0       4.195E+00       3.713E+00       3.026E+00       4        1        6       33
       6       33        0       3.986E+00       4.099E+00       3.249E+00       5       48        7       29
       7       29        0       3.994E+00       3.909E+00       3.321E+00       6       33        8       20
       8       20        0       3.958E+00       4.042E+00       3.051E+00       7       29        9        6
       9        6        0       4.247E+00       3.994E+00       2.979E+00       8       20       10        9
      10        9        0       4.200E+00       3.658E+00       3.179E+00       9        6       11        9
      11        9        0       4.460E+00       3.791E+00       2.975E+00      10        9       12       12
      12       12        0       4.677E+00       3.575E+00       2.993E+00      11        9       13        0
      13        0        0       4.455E+00       3.459E+00       2.784E+00      12       12       14        0
      14        0        0       4.084E+00       3.287E+00       2.995E+00      13        0       15       61
      15       61        0       4.406E+00       3.425E+00       2.906E+00      14        0       16       41
      16       41        0       4.391E+00       3.094E+00       3.163E+00      15       61       17       22
      17       22        0       3.866E+00       2.806E+00       3.115E+00      16       41       18        0
      18        0        0       3.990E+00       2.722E+00       3.245E+00      17       22       19       47
      19       47        0       4.251E+00       2.901E+00       3.561E+00      18        0       20       58
      20       58        0       4.168E+00       3.174E+00       3.878E+00      19       47       21       58
      21       58        0       3.926E+00       3.259E+00       3.758E+00      20       58       22       10
      22       10        0       4.084E+00       3.473E+00       3.337E+00      21       58       23       40
      23       40        0       3.928E+00       3.683E+00       3.145E+00      22       10       24        6
      24        6        0       3.764E+00       3.847E+00       3.244E+00      23       40       25       61
      25       61        0       3.757E+00       3.773E+00       3.080E+00      24        6       26       19
      26       19        0       3.618E+00       4.136E+00       2.702E+00      25       61       27       24
      27       24        0       3.847E+00       3.963E+00       3.063E+00      26       19       28       50
      28       50        0       4.002E+00       3.723E+00       3.223E+00      27       24       29        6
      29        6        0       4.083E+00       3.884E+00       2.873E+00      28       50       30       32
      30       32        0       3.678E+00       3.733E+00       2.853E+00      29        6       31       27
      31       27        0       3.956E+00       3.540E+00       3.166E+00      30       32       32       53
      32       53        0       3.740E+00       3.859E+00       3.035E+00      31       27       33       28
      33       28        0       3.752E+00       3.779E+00       2.975E+00      32       53       34       41
      34       41        0       3.849E+00       3.699E+00       2.667E+00      33       28       35       14
      35       14        0       3.485E+00       3.597E+00       2.674E+00      34       41       36       53
      36       53        0       3.964E+00       3.408E+00       2.650E+00      35       14       37       19
      37       19        0       3.810E+00       3.709E+00       2.654E+00      36       53       38       33
      38       33        0       3.981E+00       3.788E+00       2.375E+00      37       19       39       33
      39       33        0       3.920E+00       3.750E+00       2.463E+00      38       33       40       33
      40       33        0       3.984E+00       3.604E+00       2.249E+00      39       33       41       17
      41       17        0       3.834E+00       3.633E+00       2.395E+00      40       33       42       17
      42       17        0       3.977E+00       3.555E+00       2.182E+00      41       17       43       17
      43       17        0       3.869E+00       3.733E+00       1.773E+00      42       17       44       60
      44       60        0       3.849E+00       3.732E+00       2.201E+00      43       17       45       11
      45       11        0       3.702E+00       4.088E+00       2.332E+00      44       60       46       27
      46       27        0       3.542E+00       3.961E+00       2.414E+00      45       11       47       43
      47       43        0       3.612E+00       3.804E+00       2.581E+00      46       27       48       43
      48       43        0       3.877E+00       3.690E+00       2.571E+00      47       43       49       49
      49       49        0       3.888E+00       3.711E+00       2.044E+00      48       43       50       49
      50       49        0       3.951E+00       3.770E+00       2.419E+00      49       49       51       28
      51       28        0       3.966E+00       3.509E+00       2.540E+00      50       49       52       14
      52       14        0       3.905E+00       3.602E+00       2.754E+00      51       28       53       25
      53       25        0       3.749E+00       3.807E+00       2.601E+00      52       14       54        1
      54        1        0       3.430E+00       3.851E+00       2.817E+00      53       25       55       18
      55       18        0       3.376E+00       3.657E+00       3.105E+00      54        1       56       25
      56       25        0       3.476E+00       3.219E+00       3.023E+00      55       18       57       25
      57       25        0       3.777E+00       3.389E+00       3.268E+00      56       25       58       25
      58       25        0       3.357E+00       3.283E+00       3.764E+00      57       25       59       53
      59       53        0       3.205E+00       3.579E+00       4.093E+00      58       25       60       53
      60       53        0       3.646E+00       3.648E+00       3.804E+00      59       53       61       60
      61       60        0       3.634E+00       3.459E+00       3.260E+00      60       53       62       60
      62       60        0       3.485E+00       3.241E+00       3.523E+00      61       60       63       30
      63       30        0       3.400E+00       3.163E+00       3.203E+00      62       60       64       38
      64       38        0       3.678E+00       2.992E+00       3.207E+00      63       30       65       38
      65       38        0       3.835E+00       2.920E+00       3.165E+00      64       38       66       35
      66       35        0       3.867E+00       2.787E+00       3.152E+00      65       38       67       20
      67       20        0       4.035E+00       2.704E+00       2.645E+00      66       35       68       20
      68       20        0       4.242E+00       2.807E+00       2.368E+00      67       20       69       21
      69       21        0       3.944E+00       2.876E+00       2.144E+00      68       20       70        1
      70        1        0       3.969E+00       2.899E+00       2.238E+00      69       21       71       58
      71       58        0       4.095E+00       2.543E+00       2.547E+00      70        1       72       58
      72       58        0       3.946E+00       2.368E+00       2.621E+00      71       58       73        3
      73        3        0       3.881E+00       2.414E+00       2.172E+00      72       58       74        3
      74        3        0       4.400E+00       2.675E+00       1.954E+00      73        3       75        3
      75        3        0       4.591E+00       2.863E+00       2.147E+00      74        3       76        3
      76        3        0       4.715E+00       3.150E+00       2.308E+00      75        3       77        3
      77        3        0       4.687E+00       2.852E+00       2.229E+00      76        3       78        3
      78        3        0       4.594E+00       2.750E+00       1.907E+00      77        3       79        3
      79        3        0       4.703E+00       2.811E+00       2.048E+00      78        3       80        3
      80        3        0       4.619E+00       3.355E+00       1.815E+00      79        3       81        3
      81        3        0       4.762E+00       3.480E+00       1.229E+00      80        3       82        3
      82        3        0       4.891E+00       3.804E+00       1.136E+00      81        3       83        3
      83        3        0       5.093E+00       3.871E+00       1.164E+00      82        3       84        3
      84        3        0       5.240E+00       3.708E+00       1.445E+00      83        3       85        3
      85        3        0       5.077E+00       4.000E+00       1.508E+00      84        3       86        3
      86        3        0       5.185E+00       3.753E+00       1.700E+00      85        3       87        3
      87        3        0       5.242E+00       3.488E+00       1.703E+00      86        3       88        3
      88        3        0       5.217E+00       3.470E+00       1.698E+00      87        3       89        3
      89        3        0       5.128E+00       3.735E+00       2.098E+00      88        3       90        3
      90        3        0       5.193E+00       3.558E+00       1.979E+00      89        3       91       35
      91       35        0       5.295E+00       3.463E+00       2.276E+00      90        3       92        4
      92        4        0       5.037E+00       3.430E+00       2.273E+00      91       35       93       30
      93       30        0       5.036E+00       3.185E+00       1.959E+00      92        4       94       30
      94       30        0       5.235E+00       2.876E+00       1.950E+00      93       30       95       30
      95       30        0       4.830E+00       3.098E+00       1.989E+00      94       30       96       30
      96       30        0       5.059E+00       2.907E+00       2.255E+00      95       30       97       30
      97       30        0       4.772E+00       3.291E+00       2.177E+00      96       30       98       30
      98       30        0       4.744E+00       3.510E+00       2.176E+00      97       30       99       30
      99       30        0       4.862E+00       3.690E+00       2.546E+00      98       30      100        9
     100        9        0       4.714E+00       3.974E+00       1.999E+00      99       30      101       55
     101       55        0       4.740E+00       3.720E+00       1.763E+00     100        9      102       19
     102       19        0       4.606E+00       3.748E+00       1.882E+00     101       55      103       24
     103       24        0       4.717E+00       3.373E+00       1.933E+00     102       19      104       12
     104       12        0       4.731E+00       3.788E+00       2.032E+00     103       24      105       51
     105       51        0       4.947E+00       3.603E+00       2.290E+00     104       12      106       51
     106       51        0       5.085E+00       3.604E+00       2.164E+00     105       51      107       53
     107       53        0       4.915E+00       3.517E+00       1.878E+00     106       51      108       53
     108       53        0       4.929E+00       3.100E+00       2.037E+00     107       53      109       38
     109       38        0       4.457E+00       3.261E+00       2.302E+00     108       53      110       38
     110       38        0       4.413E+00       3.386E+00       2.039E+00     109       38      111       35
     111       35        0       4.287E+00       3.592E+00       2.338E+00     110       38      112        8
     112        8        0       4.447E+00       3.784E+00       2.281E+00     111       35      113       15
     113       15        0       4.401E+00       3.725E+00       1.973E+00     112        8      114       50
     114       50        0       4.453E+00       3.865E+00       2.329E+00     113       15      115        0
     115        0        0       4.858E+00       3.911E+00       2.234E+00     114       50      116        0
     116        0        0       4.811E+00       4.111E+00       2.302E+00     115        0      117        0
     117        0        0       5.272E+00       3.828E+00       1.936E+00     116        0      118        0
     118        0        0       5.113E+00       3.696E+00       2.505E+00     117        0      119       39
     119       39        0       4.923E+00       3.671E+00       2.626E+00     118        0      120       39
     120       39        0       4.647E+00       3.613E+00       2.774E+00     119       39      121       56
     121       56        0       4.368E+00       3.947E+00       3.012E+00     120       39      122       56
     122       56        0       4.278E+00       4.114E+00       3.253E+00     121       56      123       56
     123       56        0       4.532E+00       4.000E+00       3.353E+00     122       56      124       56
     124       56        0       4.314E+00       3.676E+00       3.449E+00     123       56      125       15
     125       15        0       4.543E+00       3.637E+00       3.276E+00     124       56      126       15
     126       15        0       4.313E+00       3.536E+00       3.187E+00     125       15      127       43
     127       43        0       4.274E+00       3.754E+00       3.234E+00     126       15      128       25
     128       25        0       4.114E+00       4.264E+00       3.104E+00     127       43      129       59
     129       59        0       4.304E+00       3.991E+00       3.057E+00     128       25      130       59
     130       59        0       4.271E+00       4.181E+00       2.918E+00     129       59      131       59
     131       59        0       4.198E+00       3.942E+00       2.423E+00     130       59      132       59
     132       59        0       4.042E+00       3.939E+00       2.422E+00     131       59      133       10
     133       10        0       3.891E+00       3.771E+00       2.513E+00     132       59      134       55
     134       55        0       3.948E+00       3.542E+00       2.804E+00     133       10      135       55
     135       55        0       3.982E+00       3.398E+00       3.046E+00     134       55      136       35
     136       35        0       3.980E+00       2.771E+00       2.857E+00     135       55      137       38
     137       38        0       4.000E+00       2.759E+00       2.852E+00     136       35      138       38
     138       38        0       4.216E+00       2.610E+00       2.899E+00     137       38      139       22
     139       22        0       3.985E+00       2.540E+00       2.581E+00     138       38      140       18
     140       18        0       3.752E+00       2.892E+00       2.672E+00     139       22      141       22
     141       22        0       3.967E+00       3.033E+00       2.739E+00     140       18      142       53
     142       53        0       4.051E+00       3.312E+00       2.707E+00     141       22      143       12
     143       12        0       3.809E+00       3.104E+00       2.299E+00     142       53      144       27
     144       27        0       3.835E+00       3.285E+00       2.042E+00     143       12      145       10
     145       10        0       4.103E+00       3.250E+00       2.139E+00     144       27      146       30
     146       30        0       4.200E+00       3.456E+00       2.334E+00     145       10      147       53
     147       53        0       4.281E+00       3.515E+00       2.632E+00     146       30      148       38
     148       38        0       4.141E+00       3.131E+00       2.143E+00     147       53      149       37
     149       37        0       3.684E+00       2.999E+00       2.216E+00     148       38      150       37
     150       37        0       3.666E+00       3.082E+00       2.452E+00     149       37      151       40
     151       40        0       4.135E+00       3.039E+00       2.527E+00     150       37      152       40
     152       40        0       4.040E+00       3.241E+00       2.467E+00     151       40      153        2
     153        2        0       4.180E+00       3.474E+00       2.735E+00     152       40      154       57
     154       57        0       4.089E+00       3.623E+00       2.803E+00     153        2      155       57
     155       57        0       3.971E+00       3.622E+00       2.862E+00     154       57      156       57
     156       57        0       4.144E+00       3.814E+00       3.009E+00     155       57      157       57
     157       57        0       4.045E+00       3.875E+00       3.211E+00     156       57      158       57
     158       57        0       3.860E+00       4.229E+00       2.879E+00     157       57      159        7
     159        7        0       4.217E+00       4.028E+00       2.935E+00     158       57        0       28
       0       30        0      -5.881E+00      -3.713E+00       3.969E+00     159       30        1       23
       1       23        0      -5.850E+00      -3.541E+00       3.917E+00       0       30        2       23
       2       23        0      -5.796E+00      -3.313E+00       4.353E+00       1       23        3       30
       3       30        0      -5.556E+00      -3.513E+00       4.289E+00       2       23        4       30
       4       30        0      -5.391E+00      -3.438E+00       4.123E+00       3       30        5       30
       5       30        0      -5.434E+00      -3.510E+00       4.177E+00       4       30        6       30
       6       30        0      -5.194E+00      -3.618E+00       4.085E+00       5       30        7       62
       7       62        0      -5.716E+00      -3.872E+00       4.354E+00       6       30        8       19
       8       19        0      -5.987E+00      -4.190E+00       4.305E+00       7       62        9       19
       9       19        0      -5.885E+00      -3.982E+00       3.940E+00       8       19       10       19
      10       19        0      -5.898E+00      -4.052E+00       4.011E+00       9       19       11       19
      11       19        0      -5.447E+00      -4.071E+00       3.850E+00      10       19       12       19
      12       19        0      -5.301E+00      -3.847E+00       3.858E+00      11       19       13        7
      13        7        0      -5.611E+00      -3.682E+00       3.657E+00      12       19       14       60
      14       60        0      -5.757E+00      -3.925E+00       3.348E+00      13        7       15       46
      15       46        0      -5.652E+00      -3.946E+00       3.308E+00      14       60       16        8
      16        8        0      -5.512E+00      -3.638E+00       3.854E+00      15       46       17       33
      17       33        0      -5.828E+00      -3.882E+00       3.678E+00      16        8       18       19
      18       19        0      -5.998E+00      -3.960E+00       3.809E+00      17       33       19       54
      19       54        0      -6.267E+00      -3.846E+00       3.568E+00      18       19       20       54
      20       54        0      -5.909E+00      -4.004E+00       3.994E+00      19       54       21       54
      21       54        0      -5.997E+00      -4.180E+00       3.670E+00      20       54       22       54
      22       54        0      -6.014E+00      -4.258E+00       3.621E+00      21       54       23       54
      23       54        0      -6.064E+00      -4.416E+00       3.857E+00      22       54       24       23
      24       23        0      -5.516E+00      -4.255E+00       3.664E+00      23       54       25       23
      25       23        0      -5.555E+00      -4.241E+00       3.997E+00      24       23       26       23
      26       23        0      -5.748E+00      -4.359E+00       3.798E+00      25       23       27       30
      27       30        0      -5.806E+00      -3.899E+00       3.756E+00      26       23       28       30
      28       30        0      -5.861E+00      -4.002E+00       3.840E+00      27       30       29       31
      29       31        0      -5.939E+00      -3.806E+00       4.050E+00      28       30       30        1
      30        1        0      -6.046E+00      -3.651E+00       4.153E+00      29       31       31       44
      31       44        0      -5.908E+00      -3.700E+00       4.466E+00      30        1       32       26
      32       26        0      -5.918E+00      -3.487E+00       4.597E+00      31       44       33       26
      33       26        0      -5.583E+00      -3.897E+00       4.692E+00      32       26       34       26
      34       26        0      -5.664E+00      -3.903E+00       4.785E+00      33       26       35       26
      35       26        0      -5.678E+00      -3.557E+00       4.419E+00      34       26       36       26
      36       26        0      -5.924E+00      -3.399E+00       4.375E+00      35       26       37       26
      37       26        0      -5.842E+00      -3.162E+00       4.349E+00      36       26       38       26
      38       26        0      -5.761E+00      -3.193E+00       4.769E+00      37       26       39       47
      39       47        0      -5.931E+00      -2.734E+00       4.716E+00      38       26       40       47
      40       47        0      -5.973E+00      -2.994E+00       4.567E+00      39       47       41       27
      41       27        0      -5.782E+00      -2.904E+00       4.599E+00      40       47       42       27
      42       27        0      -5.687E+00      -3.043E+00       4.308E+00      41       27       43        7
      43        7        0      -5.592E+00      -3.088E+00       4.494E+00      42       27       44       41
      44       41        0      -5.472E+00      -3.283E+00       4.274E+00      43        7       45       16
      45       16        0      -4.878E+00      -3.264E+00       4.309E+00      44       41       46       16
      46       16        0      -5.129E+00      -3.415E+00       4.075E+00      45       16       47       46
      47       46        0      -5.275E+00      -3.445E+00       4.268E+00      46       16       48       13
      48       13        0      -5.371E+00      -3.311E+00       4.278E+00      47       46       49       13
      49       13        0      -5.705E+00      -3.007E+00       4.377E+00      48       13       50        6
      50        6        0      -5.441E+00      -3.096E+00       4.388E+00      49       13       51       47
      51       47        0      -5.856E+00      -2.969E+00       4.255E+00      50        6       52       45
      52       45        0      -6.187E+00      -3.040E+00       4.474E+00      51       47       53       45
      53       45        0      -6.469E+00      -3.210E+00       4.243E+00      52       45       54       45
      54       45        0      -7.028E+00      -3.275E+00       4.322E+00      53       45       55       14
      55       14        0      -6.615E+00      -3.054E+00       4.816E+00      54       45       56       27
      56       27        0      -6.676E+00      -2.843E+00       4.628E+00      55       14       57       27
      57       27        0      -6.647E+00      -3.184E+00       4.511E+00      56       27       58       27
      58       27        0      -6.526E+00      -3.231E+00       4.687E+00      57       27       59       27
      59       27        0      -6.656E+00      -3.499E+00       4.480E+00      58       27       60       20
      60       20        0      -6.498E+00      -3.299E+00       4.353E+00      59       27       61       30
      61       30        0      -6.546E+00      -3.170E+00       4.206E+00      60       20       62       48
      62       48        0      -6.673E+00      -2.755E+00       4.345E+00      61       30       63       15
      63       15        0      -6.420E+00      -2.968E+00       4.464E+00      62       48       64        8
      64        8        0      -6.362E+00      -2.795E+00       4.364E+00      63       15       65       62
      65       62        0      -5.947E+00      -2.992E+00       4.266E+00      64        8       66       62
      66       62        0      -6.004E+00      -2.947E+00       4.149E+00      65       62       67       62
      67       62        0      -6.489E+00      -3.097E+00       4.078E+00      66       62       68       62
      68       62        0      -6.651E+00      -3.026E+00       4.338E+00      67       62       69       54
      69       54        0      -6.780E+00      -2.798E+00       4.487E+00      68       62       70       60
      70       60        0      -6.756E+00      -2.437E+00       4.388E+00      69       54       71       46
      71       46        0      -6.778E+00      -2.524E+00       4.582E+00      70       60       72       51
      72       51        0      -6.671E+00      -2.817E+00       4.474E+00      71       46       73       46
      73       46        0      -6.581E+00      -2.599E+00       4.205E+00      72       51       74       30
      74       30        0      -6.270E+00      -2.633E+00       4.326E+00      73       46       75       30
      75       30        0      -6.017E+00      -2.635E+00       4.478E+00      74       30       76       46
      76       46        0      -5.847E+00      -2.549E+00       4.451E+00      75       30       77       15
      77       15        0      -6.047E+00      -3.023E+00       4.538E+00      76       46       78       15
      78       15        0      -6.218E+00      -2.995E+00       4.579E+00      77       15       79       47
      79       47        0      -6.194E+00      -3.293E+00       4.482E+00      78       15       80       51
      80       51        0      -5.811E+00      -3.660E+00       4.289E+00      79       47       81       59
      81       59        0      -5.861E+00      -3.705E+00       4.423E+00      80       51       82       14
      82       14        0      -5.780E+00      -3.959E+00       4.570E+00      81       59       83       40
      83       40        0      -5.639E+00      -4.285E+00       4.877E+00      82       14       84       25
      84       25        0      -5.570E+00      -4.237E+00       4.456E+00      83       40       85        7
      85        7        0      -5.900E+00      -4.017E+00       4.436E+00      84       25       86       46
      86       46        0      -5.724E+00      -4.335E+00       4.313E+00      85        7       87       46
      87       46        0      -5.633E+00      -3.987E+00       3.861E+00      86       46       88       46
      88       46        0      -5.502E+00      -4.331E+00       4.048E+00      87       46       89       27
      89       27        0      -5.321E+00      -4.233E+00       3.612E+00      88       46       90       27
      90       27        0      -4.940E+00      -4.184E+00       3.696E+00      89       27       91       46
      91       46        0      -5.363E+00      -4.177E+00       3.700E+00      90       27       92       46
      92       46        0      -5.204E+00      -3.958E+00       3.493E+00      91       46       93       46
      93       46        0      -5.604E+00      -4.108E+00       3.738E+00      92       46       94       27
      94       27        0      -5.467E+00      -3.965E+00       4.168E+00      93       46       95       56
      95       56        0      -5.606E+00      -3.724E+00       4.270E+00      94       27       96       51
      96       51        0      -5.942E+00      -3.961E+00       4.194E+00      95       56       97       18
